title_label,first_positive_rank,top10_image_indices,top10_scores
10,1,"[250, 253, 256, 251, 257, 263, 1967, 240, 261, 241]","[0.7675443291664124, 0.7586384415626526, 0.7515178322792053, 0.7495446801185608, 0.7391945123672485, 0.7381727695465088, 0.7335076332092285, 0.7326911687850952, 0.7273299694061279, 0.7258834838867188]"
11,1,"[279, 278, 271, 268, 269, 275, 264, 272, 277, 283]","[0.7958588600158691, 0.7856563925743103, 0.7761102318763733, 0.7745307087898254, 0.7722862362861633, 0.770096480846405, 0.767871081829071, 0.7671623229980469, 0.7615327835083008, 0.7608119249343872]"
12,1,"[301, 311, 310, 308, 579, 291, 306, 294, 290, 299]","[0.7738003134727478, 0.7714217305183411, 0.7645121812820435, 0.7590251564979553, 0.7556257843971252, 0.7544204592704773, 0.754182755947113, 0.7536437511444092, 0.7528764009475708, 0.7488144636154175]"
13,1,"[331, 328, 323, 322, 316, 334, 315, 333, 324, 335]","[0.7037036418914795, 0.6827052235603333, 0.6778281331062317, 0.6738088726997375, 0.6672813892364502, 0.6582550406455994, 0.6518367528915405, 0.6501125693321228, 0.6481359004974365, 0.6159098744392395]"
14,1,"[344, 350, 359, 357, 358, 339, 354, 345, 337, 898]","[0.7128283381462097, 0.6928663849830627, 0.6776663064956665, 0.6688084602355957, 0.6606930494308472, 0.6587405204772949, 0.6567015647888184, 0.6510976552963257, 0.6482908129692078, 0.6381856203079224]"
15,1,"[375, 364, 379, 361, 377, 372, 68, 371, 366, 1231]","[0.7497885823249817, 0.6973317265510559, 0.6707788705825806, 0.6662085652351379, 0.6358978748321533, 0.6355570554733276, 0.6334490180015564, 0.6224820017814636, 0.6132808923721313, 0.5968173146247864]"
16,1,"[400, 393, 385, 387, 402, 386, 390, 388, 391, 406]","[0.8106693029403687, 0.8060369491577148, 0.8007851839065552, 0.7984139323234558, 0.7967680096626282, 0.7945628762245178, 0.7939794063568115, 0.7910974621772766, 0.7831058502197266, 0.7808122038841248]"
17,1,"[427, 411, 431, 408, 422, 424, 423, 425, 416, 409]","[0.7964462637901306, 0.7722051739692688, 0.771353542804718, 0.7678438425064087, 0.7627192139625549, 0.7621726393699646, 0.7609736323356628, 0.7575408220291138, 0.7562233805656433, 0.7561581134796143]"
18,1,"[445, 433, 454, 453, 434, 439, 440, 437, 432, 444]","[0.6724693775177002, 0.6510368585586548, 0.6499242186546326, 0.6490793824195862, 0.6485114097595215, 0.6453233361244202, 0.6451572775840759, 0.6447239518165588, 0.6444320678710938, 0.6424984931945801]"
19,4,"[2094, 1983, 1975, 457, 1989, 1981, 470, 1974, 1986, 1978]","[0.6788569688796997, 0.6741998195648193, 0.6688703298568726, 0.6673182249069214, 0.6663668155670166, 0.6627797484397888, 0.662234365940094, 0.6619109511375427, 0.6554354429244995, 0.6542685627937317]"
20,2,"[1217, 492, 480, 1202, 1208, 1204, 497, 496, 491, 489]","[0.8560125231742859, 0.823239266872406, 0.8225888013839722, 0.81742262840271, 0.8169167637825012, 0.8160042762756348, 0.8156052827835083, 0.8141104578971863, 0.8127897381782532, 0.8106851577758789]"
21,4,"[2336, 81, 1570, 517, 1664, 1679, 526, 1669, 1659, 1670]","[0.6240684390068054, 0.6199870109558105, 0.6088193655014038, 0.6070430278778076, 0.5888253450393677, 0.5859944224357605, 0.5844695568084717, 0.5843223333358765, 0.582768976688385, 0.5813186764717102]"
22,1,"[534, 551, 536, 531, 530, 546, 528, 540, 544, 548]","[0.8049240112304688, 0.7856420278549194, 0.7692960500717163, 0.7626177072525024, 0.7622999548912048, 0.7548060417175293, 0.7534641027450562, 0.7507163882255554, 0.743697464466095, 0.7380179762840271]"
23,3,"[754, 755, 574, 753, 553, 1104, 762, 571, 1119, 759]","[0.7416763305664062, 0.716350793838501, 0.6946854591369629, 0.6828128695487976, 0.6594864726066589, 0.648759126663208, 0.6399565935134888, 0.6362922191619873, 0.6358601450920105, 0.6310672163963318]"
24,1,"[589, 587, 576, 595, 597, 1667, 585, 1675, 592, 1658]","[0.7215601205825806, 0.6787077188491821, 0.676875650882721, 0.6520366072654724, 0.6467186212539673, 0.6465627551078796, 0.6439669728279114, 0.6405680179595947, 0.639786422252655, 0.6366788744926453]"
25,1,"[605, 609, 606, 616, 600, 603, 617, 623, 602, 610]","[0.8242164254188538, 0.7972466349601746, 0.7952537536621094, 0.7906084656715393, 0.7868709564208984, 0.7839732766151428, 0.7802050709724426, 0.7619438767433167, 0.7507340908050537, 0.745133638381958]"
26,1,"[647, 637, 855, 630, 844, 641, 858, 642, 646, 851]","[0.8141288757324219, 0.8115440607070923, 0.7987456321716309, 0.7977752685546875, 0.7934023141860962, 0.7871308922767639, 0.7792208194732666, 0.7738269567489624, 0.7684970498085022, 0.7665494680404663]"
27,1,"[669, 671, 670, 662, 663, 654, 666, 665, 650, 668]","[0.7448323369026184, 0.7395922541618347, 0.7348631024360657, 0.7319806814193726, 0.7252330183982849, 0.7125097513198853, 0.7089613080024719, 0.7037133574485779, 0.6916437149047852, 0.6882046461105347]"
28,1,"[679, 685, 673, 683, 688, 682, 684, 690, 691, 694]","[0.8628109693527222, 0.8558567762374878, 0.8513957262039185, 0.8451576232910156, 0.819002628326416, 0.8104910850524902, 0.8016008734703064, 0.7972363829612732, 0.7912802696228027, 0.7836953997612]"
29,1,"[701, 706, 708, 374, 699, 696, 360, 367, 80, 377]","[0.7948116064071655, 0.7861953377723694, 0.7786031365394592, 0.7739155888557434, 0.7737241387367249, 0.7660146355628967, 0.7635751962661743, 0.7623604536056519, 0.7491523027420044, 0.744294285774231]"
30,1,"[741, 735, 731, 736, 727, 720, 734, 738, 739, 733]","[0.7381752729415894, 0.7066287398338318, 0.7041089534759521, 0.703410267829895, 0.7032241821289062, 0.6960199475288391, 0.6948757171630859, 0.692926287651062, 0.6924816370010376, 0.6916634440422058]"
31,2,"[2323, 755, 756, 754, 759, 749, 427, 765, 2309, 746]","[0.7159131765365601, 0.6170467734336853, 0.606706976890564, 0.6026579141616821, 0.6024223566055298, 0.5869697332382202, 0.5802255272865295, 0.5779018402099609, 0.5775587558746338, 0.5686700940132141]"
32,1,"[775, 768, 779, 772, 780, 783, 787, 777, 791, 774]","[0.860018253326416, 0.8545902371406555, 0.8470118641853333, 0.8462200164794922, 0.845544695854187, 0.8417913913726807, 0.8383947610855103, 0.8369637727737427, 0.8328025937080383, 0.8315511345863342]"
33,3,"[246, 247, 809, 250, 808, 792, 810, 801, 795, 794]","[0.7245020866394043, 0.6976653933525085, 0.6929229497909546, 0.6920135617256165, 0.687574028968811, 0.6872050762176514, 0.6865746378898621, 0.6857108473777771, 0.684622049331665, 0.6829309463500977]"
34,1,"[837, 825, 836, 832, 820, 829, 816, 828, 819, 835]","[0.7827848792076111, 0.7778980135917664, 0.7709615230560303, 0.7696226835250854, 0.7649551630020142, 0.7642596960067749, 0.7637937664985657, 0.7619431614875793, 0.7617648839950562, 0.7594091892242432]"
35,1,"[858, 647, 855, 857, 841, 633, 637, 634, 641, 844]","[0.8700757622718811, 0.8415762186050415, 0.8408902883529663, 0.8314441442489624, 0.8288904428482056, 0.8237255811691284, 0.823405921459198, 0.8111993074417114, 0.8101817965507507, 0.8091374039649963]"
36,1,"[864, 874, 865, 879, 880, 883, 871, 877, 886, 869]","[0.8008073568344116, 0.7990776896476746, 0.7960004806518555, 0.7953133583068848, 0.7749287486076355, 0.7689560055732727, 0.7686527967453003, 0.7629477977752686, 0.7588075399398804, 0.7578125596046448]"
37,1,"[902, 892, 907, 894, 893, 910, 888, 898, 908, 890]","[0.7022289037704468, 0.7015355825424194, 0.7009392976760864, 0.6860712170600891, 0.6696258187294006, 0.6694014668464661, 0.6643545627593994, 0.6474129557609558, 0.6435774564743042, 0.6248422265052795]"
38,2,"[1657, 918, 2308, 929, 1666, 1659, 1662, 934, 1672, 1679]","[0.754619300365448, 0.7537841796875, 0.7504205107688904, 0.749812126159668, 0.7476168870925903, 0.7462190389633179, 0.7443268299102783, 0.7397454977035522, 0.7367497086524963, 0.7365766167640686]"
39,1,"[949, 942, 953, 950, 944, 1898, 936, 945, 958, 1899]","[0.8092576265335083, 0.8029206395149231, 0.7586096525192261, 0.7436623573303223, 0.7424976229667664, 0.7385897636413574, 0.7355346083641052, 0.7352750301361084, 0.7308616042137146, 0.7028196454048157]"
40,1,"[982, 978, 977, 975, 971, 967, 963, 973, 1850, 1855]","[0.7102346420288086, 0.7098850607872009, 0.704769492149353, 0.6952969431877136, 0.6836048364639282, 0.6776725053787231, 0.6754791140556335, 0.6687942743301392, 0.6624137163162231, 0.6599602103233337]"
41,1,"[987, 989, 999, 1002, 994, 1007, 1006, 988, 1004, 986]","[0.7410881519317627, 0.7374226450920105, 0.7353306412696838, 0.7305315732955933, 0.7301220297813416, 0.7267345190048218, 0.7249916195869446, 0.7230753898620605, 0.7223952412605286, 0.7202751040458679]"
42,1,"[1023, 1014, 1025, 1008, 1018, 1017, 1012, 1030, 1011, 1013]","[0.569622278213501, 0.559497058391571, 0.558038592338562, 0.5518655180931091, 0.546794593334198, 0.5461918115615845, 0.5438480377197266, 0.5433624982833862, 0.5418052673339844, 0.5335524082183838]"
43,1,"[1048, 1033, 1037, 1047, 1052, 1046, 1054, 1040, 1032, 1043]","[0.7228153944015503, 0.7194026708602905, 0.7170310020446777, 0.706364631652832, 0.7058285474777222, 0.7022446393966675, 0.6942675709724426, 0.6832102537155151, 0.6802108883857727, 0.6676038503646851]"
44,1,"[1066, 1061, 1057, 1064, 1065, 1069, 1078, 1056, 1070, 1074]","[0.8045263886451721, 0.7958024144172668, 0.7940807342529297, 0.7912846803665161, 0.7594655752182007, 0.7586540579795837, 0.7562255859375, 0.7523435354232788, 0.7468644976615906, 0.7366416454315186]"
45,1,"[1083, 1086, 1087, 1090, 1081, 1102, 1101, 1103, 1082, 1095]","[0.8130115270614624, 0.7904585003852844, 0.7886888980865479, 0.771878182888031, 0.7702072858810425, 0.7566288113594055, 0.7562248110771179, 0.7541205286979675, 0.7488437294960022, 0.7466310858726501]"
46,1,"[1108, 1115, 1126, 1116, 1105, 1120, 1117, 1121, 1104, 1110]","[0.7758355736732483, 0.747286856174469, 0.7465490698814392, 0.7343659400939941, 0.7318016290664673, 0.6942674517631531, 0.6785290837287903, 0.6775635480880737, 0.6761314272880554, 0.669614851474762]"
47,1,"[1140, 1132, 1128, 1134, 1146, 1142, 1143, 1138, 1141, 1151]","[0.7031484842300415, 0.6874581575393677, 0.6754443049430847, 0.6722878813743591, 0.6659432649612427, 0.6609128713607788, 0.6444881558418274, 0.6427971124649048, 0.6306131482124329, 0.6299871206283569]"
48,1,"[1174, 1162, 1175, 1158, 1163, 1171, 1154, 1166, 1152, 1167]","[0.8379960060119629, 0.830881655216217, 0.8280779123306274, 0.8242225050926208, 0.8200915455818176, 0.8198803663253784, 0.8163749575614929, 0.814638078212738, 0.813249409198761, 0.8127155303955078]"
49,5,"[1106, 1124, 1107, 1113, 1191, 1117, 1120, 445, 1118, 1126]","[0.7341305613517761, 0.720768392086029, 0.6829290986061096, 0.6693681478500366, 0.6476937532424927, 0.637554407119751, 0.6359965801239014, 0.6350079774856567, 0.6322013139724731, 0.6320812106132507]"
50,1,"[1202, 1210, 1217, 1208, 339, 350, 1220, 1200, 1206, 1633]","[0.734761118888855, 0.718673825263977, 0.7181975841522217, 0.6967874765396118, 0.6956176161766052, 0.6904507279396057, 0.6812927722930908, 0.6811927556991577, 0.6725258827209473, 0.6710628867149353]"
51,1,"[1233, 1224, 1242, 1228, 1238, 1247, 1235, 1236, 1244, 1227]","[0.7998841404914856, 0.7941377758979797, 0.7889845371246338, 0.7879996299743652, 0.7741379737854004, 0.77358078956604, 0.7724184393882751, 0.7654345035552979, 0.7637117505073547, 0.7563769221305847]"
52,1,"[1256, 1251, 1253, 1268, 1262, 1261, 1255, 1258, 1250, 1271]","[0.6557962894439697, 0.6529545783996582, 0.633912980556488, 0.6278351545333862, 0.614841103553772, 0.6128578186035156, 0.6125068664550781, 0.6124879717826843, 0.6119222640991211, 0.6118067502975464]"
53,1,"[1289, 1287, 1280, 1282, 1274, 1273, 1285, 1293, 1284, 1283]","[0.763647735118866, 0.7612791061401367, 0.7599360346794128, 0.7574282288551331, 0.7569000124931335, 0.7529903054237366, 0.7508007287979126, 0.7500988841056824, 0.7487952709197998, 0.7483888268470764]"
54,1,"[1300, 1301, 1309, 1317, 1297, 1304, 1306, 1314, 1319, 1302]","[0.7986618876457214, 0.7946481704711914, 0.7821342349052429, 0.7807857990264893, 0.7768358588218689, 0.7723488807678223, 0.770685613155365, 0.7696408629417419, 0.7676604986190796, 0.7645031809806824]"
55,1,"[1337, 1338, 1328, 1324, 1329, 1322, 1332, 1336, 1342, 1330]","[0.8179761171340942, 0.8026967644691467, 0.7858952283859253, 0.7843912243843079, 0.7804704904556274, 0.7762096524238586, 0.7691194415092468, 0.7652734518051147, 0.7650991082191467, 0.7627504467964172]"
56,16,"[860, 863, 633, 625, 398, 857, 850, 629, 845, 626]","[0.7189927697181702, 0.715210497379303, 0.7090519070625305, 0.7003434300422668, 0.687724232673645, 0.6861057281494141, 0.6843299269676208, 0.6824473142623901, 0.6822516322135925, 0.6822230815887451]"
57,95,"[2191, 1995, 1999, 2009, 2008, 2000, 1282, 1278, 1280, 1284]","[0.6031293869018555, 0.5857048034667969, 0.5819994807243347, 0.5732031464576721, 0.5724111199378967, 0.5688558220863342, 0.56674724817276, 0.5609574913978577, 0.5568450689315796, 0.5555164217948914]"
58,7,"[974, 968, 967, 976, 969, 979, 1398, 977, 966, 1400]","[0.6638674139976501, 0.6631132960319519, 0.6575090289115906, 0.6525748372077942, 0.6525458693504333, 0.6508009433746338, 0.6505123972892761, 0.6501970887184143, 0.6455475687980652, 0.6442655324935913]"
59,1,"[1422, 1428, 1418, 1423, 1431, 1417, 1424, 1438, 1437, 1420]","[0.7685661315917969, 0.7610189914703369, 0.7532703280448914, 0.7529096603393555, 0.7462961077690125, 0.7424927949905396, 0.7399035096168518, 0.7352334856987, 0.7316993474960327, 0.7226895093917847]"
60,1,"[1461, 1458, 1447, 1460, 1442, 1454, 1457, 1456, 1448, 1450]","[0.8227558135986328, 0.8221495747566223, 0.8202628493309021, 0.8125045895576477, 0.8108322024345398, 0.8091700673103333, 0.8034225106239319, 0.8004366755485535, 0.7993033528327942, 0.7979025840759277]"
61,3,"[762, 753, 1476, 1478, 1471, 1468, 763, 1481, 1464, 1479]","[0.6959651708602905, 0.6818066835403442, 0.6760598421096802, 0.654689371585846, 0.6543022990226746, 0.6503581404685974, 0.6470523476600647, 0.6456644535064697, 0.6402051448822021, 0.6331669092178345]"
62,1,"[1492, 1498, 1488, 1500, 1503, 1505, 1509, 1496, 1510, 1497]","[0.7183494567871094, 0.7170655131340027, 0.7168251276016235, 0.7053114175796509, 0.704257607460022, 0.7036078572273254, 0.7015419602394104, 0.7012971639633179, 0.7008242607116699, 0.6987483501434326]"
63,1,"[1535, 1769, 1533, 1771, 1772, 1530, 1773, 1526, 1753, 1755]","[0.5983733534812927, 0.5966240167617798, 0.5949776768684387, 0.5946958661079407, 0.5924563407897949, 0.5885661244392395, 0.5871506929397583, 0.5792733430862427, 0.5787600874900818, 0.5775899291038513]"
64,1,"[1553, 1540, 1550, 1558, 1559, 1557, 1546, 1555, 1545, 1548]","[0.7525781989097595, 0.7382600903511047, 0.7339991331100464, 0.7206913232803345, 0.7177139520645142, 0.7158854007720947, 0.7121759057044983, 0.7113516330718994, 0.7094848155975342, 0.7080000638961792]"
65,3,"[1485, 90, 1581, 504, 1565, 2132, 511, 172, 1482, 2128]","[0.7524935007095337, 0.7510517239570618, 0.7445182204246521, 0.737201988697052, 0.7369471788406372, 0.7291435599327087, 0.7276068925857544, 0.7268369197845459, 0.7266907095909119, 0.7227051258087158]"
66,1,"[1587, 1586, 1600, 1607, 1590, 1585, 1593, 1589, 1598, 357]","[0.7493511438369751, 0.7408304810523987, 0.7298766374588013, 0.7265421152114868, 0.7215408682823181, 0.71596759557724, 0.7071574330329895, 0.7036959528923035, 0.6972023844718933, 0.6958962082862854]"
67,1,"[1620, 1625, 1621, 1630, 1618, 1614, 1626, 1615, 1617, 1609]","[0.6912405490875244, 0.6784259080886841, 0.6692140102386475, 0.6683351993560791, 0.667228639125824, 0.666620671749115, 0.6633798480033875, 0.6609712839126587, 0.6604747176170349, 0.6575257778167725]"
68,1,"[1652, 1647, 1639, 1651, 1633, 1644, 1646, 1645, 1654, 1640]","[0.6297364234924316, 0.6255033612251282, 0.6254806518554688, 0.6246713995933533, 0.6244838237762451, 0.6169808506965637, 0.6161116361618042, 0.6158557534217834, 0.6120244860649109, 0.607688844203949]"
69,3,"[2305, 2304, 1659, 1672, 1666, 474, 1679, 1657, 1662, 1057]","[0.677295446395874, 0.6590005159378052, 0.6520516276359558, 0.640675961971283, 0.6367930173873901, 0.6318759322166443, 0.6265330910682678, 0.6205496788024902, 0.6181290149688721, 0.616948127746582]"
70,1,"[1698, 1699, 1696, 1702, 1682, 1703, 1681, 1692, 1695, 48]","[0.7925626635551453, 0.7903214693069458, 0.7774871587753296, 0.7762975692749023, 0.770077109336853, 0.7695629596710205, 0.7667232155799866, 0.7654350399971008, 0.7650421857833862, 0.7606512308120728]"
71,1,"[1709, 1726, 1722, 1705, 1723, 1718, 1720, 1707, 1711, 1712]","[0.7692771553993225, 0.7489354610443115, 0.7468706369400024, 0.7440868616104126, 0.738244354724884, 0.7353377938270569, 0.7340078353881836, 0.7337597012519836, 0.7253860831260681, 0.7235143780708313]"
72,1,"[1747, 1750, 1736, 1738, 1737, 1735, 1748, 1734, 1729, 1733]","[0.7964023947715759, 0.7857404947280884, 0.7790233492851257, 0.7784046530723572, 0.7780872583389282, 0.7664344906806946, 0.7622217535972595, 0.7610746026039124, 0.7597150206565857, 0.7517711520195007]"
73,1,"[1763, 1753, 1530, 1767, 1773, 1769, 1951, 1755, 1757, 1772]","[0.6192150115966797, 0.617624044418335, 0.6133391857147217, 0.6072396636009216, 0.6059448719024658, 0.6053870320320129, 0.6052950024604797, 0.6037665605545044, 0.5973414778709412, 0.5967878699302673]"
74,1,"[1781, 1783, 1782, 1799, 1792, 1034, 1777, 1041, 1152, 1158]","[0.7715115547180176, 0.7621608972549438, 0.757633626461029, 0.7492871880531311, 0.748447597026825, 0.7472915053367615, 0.740297794342041, 0.7392060160636902, 0.7389336824417114, 0.7387279868125916]"
75,2,"[58, 1803, 1806, 1209, 1816, 1214, 1818, 1201, 1808, 1805]","[0.7911650538444519, 0.7763331532478333, 0.7756884694099426, 0.7743655443191528, 0.7620747089385986, 0.7583313584327698, 0.7575146555900574, 0.7544372081756592, 0.7542502284049988, 0.7496286034584045]"
76,1,"[1847, 1839, 1841, 1844, 1838, 1843, 1837, 1836, 1824, 1835]","[0.7515865564346313, 0.7435773611068726, 0.7422699928283691, 0.7250015735626221, 0.7243104577064514, 0.7192992568016052, 0.7162849307060242, 0.698743999004364, 0.6946115493774414, 0.6937514543533325]"
77,1,"[1854, 1860, 1870, 1863, 1868, 1856, 1850, 1853, 1852, 1858]","[0.8042892217636108, 0.7876761555671692, 0.783227264881134, 0.7828702330589294, 0.7827094793319702, 0.7740519642829895, 0.7729238867759705, 0.7714081406593323, 0.7700257301330566, 0.7695281505584717]"
78,1,"[1885, 1879, 1891, 1894, 1890, 1883, 1875, 1881, 1888, 1872]","[0.7856927514076233, 0.7769954800605774, 0.7740734815597534, 0.7625854015350342, 0.7573912739753723, 0.7548004984855652, 0.7493165135383606, 0.7488090395927429, 0.741370439529419, 0.7386311888694763]"
79,1,"[1919, 1239, 1906, 1909, 1905, 1901, 1902, 1904, 1245, 1916]","[0.7123011946678162, 0.7055944800376892, 0.7010257244110107, 0.6943140029907227, 0.6903094053268433, 0.6837466955184937, 0.6742267608642578, 0.673714280128479, 0.6735479235649109, 0.6717187762260437]"
80,1,"[1943, 1932, 1941, 1942, 1930, 1920, 1940, 1933, 1929, 1921]","[0.7485918402671814, 0.7446460723876953, 0.7343027591705322, 0.7330520153045654, 0.7327383756637573, 0.7316574454307556, 0.7233271598815918, 0.7226101160049438, 0.7216543555259705, 0.7178524732589722]"
81,1,"[1950, 1963, 1959, 1944, 1951, 1948, 1945, 1966, 1962, 1956]","[0.7500537633895874, 0.73960280418396, 0.7350226640701294, 0.7305248975753784, 0.7281639575958252, 0.7253745794296265, 0.7125155329704285, 0.7069645524024963, 0.7068269848823547, 0.6885436177253723]"
82,1,"[1974, 456, 1978, 1990, 478, 1984, 1986, 1969, 2094, 1968]","[0.6311153173446655, 0.6257020235061646, 0.6173540949821472, 0.6169154047966003, 0.6162552237510681, 0.6150614619255066, 0.6147570610046387, 0.6147093176841736, 0.6134309768676758, 0.6049210429191589]"
83,1,"[1992, 1994, 2007, 2006, 1996, 2004, 2002, 2003, 2013, 2014]","[0.7934125661849976, 0.7912271022796631, 0.788395881652832, 0.7765525579452515, 0.7732915878295898, 0.7576173543930054, 0.7558523416519165, 0.7492143511772156, 0.7419810891151428, 0.7412334680557251]"
84,1,"[2030, 2023, 2034, 2038, 2021, 2019, 2029, 2028, 2024, 2018]","[0.8084807991981506, 0.8068246245384216, 0.780833899974823, 0.7705954909324646, 0.7661011815071106, 0.7624445557594299, 0.7618378400802612, 0.7534120678901672, 0.747616171836853, 0.7466217279434204]"
85,5,"[551, 1227, 546, 1231, 2052, 534, 544, 530, 536, 2056]","[0.5763677358627319, 0.5705905556678772, 0.5353063941001892, 0.5293310284614563, 0.5263105034828186, 0.5175126194953918, 0.5081779956817627, 0.5071494579315186, 0.5066443085670471, 0.5063357353210449]"
86,1,"[2087, 2076, 2072, 2071, 2080, 2078, 2082, 566, 2073, 2065]","[0.7251571416854858, 0.7249366044998169, 0.7223992943763733, 0.7192410230636597, 0.7116948366165161, 0.7116485834121704, 0.7092336416244507, 0.7088891267776489, 0.7063178420066833, 0.7042776346206665]"
87,2,"[90, 2092, 2132, 2125, 95, 76, 2101, 2111, 2127, 2112]","[0.788597047328949, 0.7545556426048279, 0.7151135802268982, 0.7010173797607422, 0.6982391476631165, 0.6969942450523376, 0.6923159956932068, 0.6903700232505798, 0.6895202994346619, 0.6867663860321045]"
88,3,"[89, 91, 2135, 2117, 1251, 2132, 1263, 1248, 2125, 1264]","[0.7840448021888733, 0.7787483930587769, 0.7302514910697937, 0.704785168170929, 0.7017413973808289, 0.6971440315246582, 0.6923171281814575, 0.6908003091812134, 0.6888440847396851, 0.6872971653938293]"
89,1,"[2139, 2144, 2145, 2156, 2146, 2153, 2143, 2154, 2157, 2149]","[0.6856673955917358, 0.6741653084754944, 0.6730075478553772, 0.6424153447151184, 0.6395952701568604, 0.6384391188621521, 0.6358920335769653, 0.6336811780929565, 0.5994128584861755, 0.5867750644683838]"
90,3,"[1, 14, 2174, 2, 16, 521, 12, 23, 10, 3]","[0.7187631726264954, 0.7166244387626648, 0.7118378281593323, 0.7103750705718994, 0.7102652788162231, 0.7082083821296692, 0.7057006359100342, 0.7045692205429077, 0.7036218643188477, 0.7027952671051025]"
91,1,"[2190, 2191, 2202, 2184, 1304, 2188, 1302, 1305, 1296, 1317]","[0.7138031721115112, 0.7082380652427673, 0.687309205532074, 0.6806633472442627, 0.6718538999557495, 0.6533382534980774, 0.6484681963920593, 0.6445264220237732, 0.6436741948127747, 0.643524169921875]"
92,1,"[2224, 2209, 2225, 2212, 2228, 2215, 2221, 2220, 2227, 2217]","[0.683009684085846, 0.6736276149749756, 0.6716227531433105, 0.6695438027381897, 0.6610019207000732, 0.658178448677063, 0.6414217948913574, 0.6385675668716431, 0.6362720727920532, 0.6351544260978699]"
93,1,"[2235, 2247, 2241, 2248, 2232, 2243, 2250, 2240, 2236, 2233]","[0.7574865221977234, 0.7558439373970032, 0.7073487639427185, 0.6818499565124512, 0.6615487933158875, 0.657918393611908, 0.6525400280952454, 0.651093602180481, 0.6460248827934265, 0.6395907402038574]"
94,1,"[2264, 2276, 2270, 2277, 2279, 2268, 2256, 2262, 2273, 2260]","[0.7899311780929565, 0.7868270874023438, 0.7828072309494019, 0.7790705561637878, 0.7735137343406677, 0.770608127117157, 0.7687968015670776, 0.7681652903556824, 0.7623860239982605, 0.7603950500488281]"
95,1,"[2297, 2293, 2290, 2296, 2301, 2281, 2299, 2302, 2284, 2282]","[0.833682656288147, 0.8278720378875732, 0.8225632905960083, 0.7982489466667175, 0.7935324907302856, 0.7915256023406982, 0.7890092134475708, 0.7857820987701416, 0.7822359204292297, 0.7804258465766907]"
96,1,"[2306, 2308, 2309, 2320, 2327, 2311, 2314, 2322, 418, 2319]","[0.7500245571136475, 0.7494601011276245, 0.7388657927513123, 0.7270148396492004, 0.7264682650566101, 0.7257077097892761, 0.7135691046714783, 0.7063928246498108, 0.7048938274383545, 0.7003763318061829]"
