title_label,first_positive_rank,top10_image_indices,top10_scores
37,1,"[894, 902, 892, 910, 907, 893, 888, 908, 906, 898]","[0.8763704895973206, 0.8643977642059326, 0.84890216588974, 0.8467662930488586, 0.8389606475830078, 0.8229862451553345, 0.8171701431274414, 0.8120477199554443, 0.8037415146827698, 0.801296055316925]"
38,1,"[934, 918, 932, 933, 914, 929, 916, 926, 1657, 912]","[0.7445833086967468, 0.743309736251831, 0.7122016549110413, 0.7095571160316467, 0.7069889903068542, 0.7037301659584045, 0.6992753148078918, 0.6845929026603699, 0.6544155478477478, 0.6494737863540649]"
39,1,"[944, 945, 953, 958, 936, 950, 949, 942, 948, 956]","[0.7985687255859375, 0.7866835594177246, 0.7844928503036499, 0.7811278700828552, 0.7806929349899292, 0.7733157873153687, 0.7709119915962219, 0.7520929574966431, 0.7371074557304382, 0.7321254014968872]"
40,1,"[978, 971, 975, 963, 977, 982, 967, 965, 976, 961]","[0.8060007691383362, 0.7650827169418335, 0.76199871301651, 0.761060357093811, 0.7451235055923462, 0.7373000383377075, 0.7318193316459656, 0.7259464859962463, 0.6799771189689636, 0.6761495471000671]"
41,1,"[987, 999, 989, 1007, 1002, 1004, 1005, 990, 994, 1006]","[0.8183982968330383, 0.8105605244636536, 0.8050279021263123, 0.8049072623252869, 0.8035034537315369, 0.8017273545265198, 0.796988844871521, 0.7968973517417908, 0.7966770529747009, 0.7965949177742004]"
42,1,"[1018, 1012, 1008, 1022, 1017, 1014, 1019, 1011, 1027, 1023]","[0.7854610085487366, 0.7758061289787292, 0.7667972445487976, 0.7574361562728882, 0.7451064586639404, 0.7446296215057373, 0.7424536347389221, 0.7321918606758118, 0.7315502762794495, 0.7308605909347534]"
43,1,"[1048, 1052, 1033, 1040, 1054, 1037, 1046, 1032, 1049, 1043]","[0.8051393628120422, 0.8002158403396606, 0.7915993928909302, 0.7861706614494324, 0.7852179408073425, 0.7768765091896057, 0.7760065197944641, 0.7580904960632324, 0.7564798593521118, 0.7401918768882751]"
44,1,"[1057, 1064, 1078, 1061, 1066, 1063, 1149, 1136, 1075, 1073]","[0.8336545825004578, 0.7961102724075317, 0.7921323180198669, 0.7755481600761414, 0.7750948071479797, 0.7631590962409973, 0.7496916651725769, 0.7494535446166992, 0.7433575987815857, 0.7382182478904724]"
45,1,"[1083, 1090, 1101, 1086, 1087, 1081, 1103, 1102, 1082, 1099]","[0.8648362159729004, 0.8621267676353455, 0.8606558442115784, 0.8536934852600098, 0.8490672707557678, 0.8412392735481262, 0.8400304317474365, 0.8364067077636719, 0.833724856376648, 0.832798957824707]"
46,1,"[1105, 1108, 1121, 1120, 1117, 1115, 1123, 1122, 1126, 1113]","[0.8485480546951294, 0.8350276350975037, 0.8048758506774902, 0.7971018552780151, 0.7882663011550903, 0.7793833017349243, 0.7581919431686401, 0.7578038573265076, 0.7544492483139038, 0.7227764129638672]"
47,1,"[1140, 1128, 1146, 1134, 1138, 1132, 1142, 1145, 1151, 1141]","[0.829015851020813, 0.8273304104804993, 0.8181931972503662, 0.8148826360702515, 0.8134937286376953, 0.7965837121009827, 0.7866304516792297, 0.7592931985855103, 0.7551334500312805, 0.7493706345558167]"
48,1,"[1158, 1174, 1163, 1169, 1162, 1175, 1166, 1168, 1171, 1154]","[0.8193697929382324, 0.8172236084938049, 0.81415855884552, 0.8039694428443909, 0.7946256399154663, 0.7921923995018005, 0.7817487716674805, 0.778994083404541, 0.778498649597168, 0.7778114676475525]"
49,1,"[1188, 1197, 1183, 1184, 1194, 1186, 1180, 1192, 1181, 1196]","[0.784484326839447, 0.780586302280426, 0.7758703231811523, 0.7731872797012329, 0.7601271867752075, 0.7497590780258179, 0.7471638917922974, 0.7470990419387817, 0.744045615196228, 0.7412470579147339]"
50,1,"[1202, 1215, 1207, 1206, 1203, 1219, 1220, 1217, 1208, 1221]","[0.778596818447113, 0.7397897839546204, 0.7371678948402405, 0.7334276437759399, 0.7326582670211792, 0.7233494520187378, 0.7233411073684692, 0.7223699688911438, 0.7210782766342163, 0.7145679593086243]"
51,1,"[1247, 1242, 1236, 1243, 1224, 1246, 1230, 1238, 1244, 1228]","[0.827964723110199, 0.8092077970504761, 0.7940412163734436, 0.7895761132240295, 0.7857626676559448, 0.7706701159477234, 0.7663394212722778, 0.7637466788291931, 0.7562800645828247, 0.7551864385604858]"
52,1,"[1256, 1265, 1258, 1271, 1254, 1255, 1264, 1253, 1262, 1268]","[0.7831889390945435, 0.76874840259552, 0.7649657726287842, 0.7611923813819885, 0.7581086158752441, 0.7540947198867798, 0.7507857084274292, 0.7503767013549805, 0.7476857900619507, 0.7468178868293762]"
53,1,"[1289, 1285, 1280, 1287, 1281, 1284, 1283, 1282, 1273, 1274]","[0.8566474318504333, 0.851143479347229, 0.850071132183075, 0.8496190905570984, 0.8486661314964294, 0.8483625054359436, 0.8450096249580383, 0.8446475267410278, 0.8441883325576782, 0.8436981439590454]"
54,1,"[1300, 1301, 1319, 1307, 1309, 1306, 1297, 1310, 1317, 1318]","[0.8198503255844116, 0.8026095032691956, 0.7824063301086426, 0.7818310856819153, 0.7814464569091797, 0.7797884345054626, 0.773741602897644, 0.7732887268066406, 0.7665050625801086, 0.7595770955085754]"
55,1,"[1329, 1327, 1338, 1328, 1337, 1333, 1320, 1332, 1335, 1321]","[0.8001242280006409, 0.8000808358192444, 0.7932528257369995, 0.792057991027832, 0.7829828858375549, 0.7785341739654541, 0.7772914171218872, 0.7697033882141113, 0.7681111097335815, 0.7648069858551025]"
56,1,"[1359, 1352, 1351, 1366, 1358, 1367, 1354, 1347, 1364, 1362]","[0.763606071472168, 0.7601443529129028, 0.7489140629768372, 0.7441113591194153, 0.7348226308822632, 0.7318452000617981, 0.7287482619285583, 0.7178385853767395, 0.7076127529144287, 0.7042400240898132]"
57,1,"[1370, 1371, 1369, 1374, 1375, 1388, 1382, 1381, 1378, 1373]","[0.7377746105194092, 0.7334298491477966, 0.7267619967460632, 0.7224479913711548, 0.7197898030281067, 0.7194065451622009, 0.719226062297821, 0.7160735130310059, 0.7155211567878723, 0.7109115123748779]"
58,1,"[1398, 1403, 1414, 1397, 1393, 1402, 1413, 1399, 1412, 1405]","[0.7889930009841919, 0.7655404806137085, 0.7650290131568909, 0.7612733840942383, 0.7601863741874695, 0.7593477964401245, 0.757618248462677, 0.7551257014274597, 0.7538377046585083, 0.7535674571990967]"
59,1,"[1417, 1438, 1428, 1422, 1423, 1418, 1416, 1426, 1420, 1430]","[0.8695988059043884, 0.8531448245048523, 0.8445164561271667, 0.8360456228256226, 0.8322283625602722, 0.8267260193824768, 0.8231423497200012, 0.8223806023597717, 0.820481538772583, 0.8182041645050049]"
60,1,"[1443, 1445, 1451, 1449, 1456, 1462, 1457, 1446, 1448, 1461]","[0.8222333788871765, 0.8099375367164612, 0.7939067482948303, 0.7796921133995056, 0.7730772495269775, 0.7726503610610962, 0.7724035978317261, 0.7714160084724426, 0.7697816491127014, 0.768701434135437]"
61,1,"[1480, 1469, 1487, 1474, 1478, 1464, 1476, 1481, 1471, 1483]","[0.8125107288360596, 0.7728570103645325, 0.7658162117004395, 0.7648569941520691, 0.7630605101585388, 0.7602638006210327, 0.75453120470047, 0.7541734576225281, 0.7489103674888611, 0.7432326078414917]"
62,1,"[1496, 1497, 1508, 1491, 1510, 1499, 1504, 1489, 1501, 1502]","[0.7862886786460876, 0.78282630443573, 0.7811505794525146, 0.780190646648407, 0.7783494591712952, 0.7751677632331848, 0.7733455896377563, 0.7733213305473328, 0.7646059393882751, 0.7637538909912109]"
63,1,"[1522, 1529, 1525, 1521, 1520, 1528, 1532, 1515, 1513, 1530]","[0.8050351738929749, 0.8039637207984924, 0.7990865111351013, 0.7982722520828247, 0.7982420921325684, 0.7961910963058472, 0.7959288954734802, 0.7941139936447144, 0.7937965989112854, 0.7855820655822754]"
64,1,"[1553, 1550, 1549, 1540, 1546, 1555, 1558, 1557, 1559, 1539]","[0.7307640314102173, 0.7288381457328796, 0.7195547819137573, 0.717274010181427, 0.7144820690155029, 0.7071173191070557, 0.7041143774986267, 0.7021368145942688, 0.6857390403747559, 0.6778240203857422]"
65,1,"[1576, 1573, 1563, 1560, 1567, 1568, 1561, 1578, 95, 1125]","[0.7994191646575928, 0.7796380519866943, 0.7739236950874329, 0.7613155245780945, 0.7004719972610474, 0.6989243626594543, 0.6890567541122437, 0.6714462041854858, 0.645793616771698, 0.6320828199386597]"
66,1,"[1586, 1600, 1587, 1607, 1585, 1589, 1593, 1598, 1599, 1592]","[0.8291475772857666, 0.803604781627655, 0.8032565712928772, 0.7918129563331604, 0.771782398223877, 0.769710898399353, 0.7680503129959106, 0.7595853209495544, 0.7512286305427551, 0.7495153546333313]"
67,1,"[1620, 1614, 1630, 1617, 1625, 1631, 1611, 1609, 1626, 1618]","[0.8430424928665161, 0.8088722229003906, 0.804882824420929, 0.7967746257781982, 0.7928493618965149, 0.7904282212257385, 0.7899829745292664, 0.7875905632972717, 0.7867794036865234, 0.7858078479766846]"
68,1,"[1640, 1652, 1647, 1632, 1644, 1639, 1646, 1634, 1635, 1642]","[0.7957760691642761, 0.7887518405914307, 0.7857217192649841, 0.7757313251495361, 0.7711997032165527, 0.7706881761550903, 0.7696084380149841, 0.7665377259254456, 0.7652555704116821, 0.7601032257080078]"
69,1,"[1672, 1659, 1664, 1662, 1658, 1679, 1666, 1668, 1670, 1657]","[0.7806560397148132, 0.7767238616943359, 0.7596858143806458, 0.7581477165222168, 0.7456203103065491, 0.7385278940200806, 0.7301564812660217, 0.7251158952713013, 0.7250208258628845, 0.7210829257965088]"
70,1,"[1696, 1703, 1695, 1699, 1702, 1688, 1701, 1691, 1698, 1694]","[0.8015624284744263, 0.7956610321998596, 0.7843272686004639, 0.7843179106712341, 0.7690473794937134, 0.7635781168937683, 0.7632677555084229, 0.7621203660964966, 0.7601337432861328, 0.7577126622200012]"
71,1,"[1709, 1705, 1722, 1726, 1707, 1718, 1723, 1720, 1712, 1706]","[0.7984708547592163, 0.7911153435707092, 0.7887624502182007, 0.787142813205719, 0.78021240234375, 0.7788552641868591, 0.7715413570404053, 0.7696833610534668, 0.7481070160865784, 0.7299903631210327]"
72,1,"[1736, 1738, 1747, 1735, 1737, 1740, 1750, 1731, 1733, 1751]","[0.8577091097831726, 0.8378298282623291, 0.8234999179840088, 0.8161375522613525, 0.813972532749176, 0.8109681010246277, 0.805978536605835, 0.8055000305175781, 0.8041930198669434, 0.8013041615486145]"
73,1,"[1752, 1753, 1755, 1757, 1763, 1772, 1773, 1768, 1758, 1766]","[0.7803404331207275, 0.7802979946136475, 0.7782928347587585, 0.7748069167137146, 0.7738388180732727, 0.7724068760871887, 0.7670714855194092, 0.7638055682182312, 0.7636426091194153, 0.7620560526847839]"
74,1,"[1799, 1781, 1792, 1779, 1789, 1788, 1790, 1777, 1785, 1797]","[0.8026878237724304, 0.7881858944892883, 0.7784777879714966, 0.7728186845779419, 0.7654743194580078, 0.7580949664115906, 0.7573069334030151, 0.7516158819198608, 0.7455262541770935, 0.7417318224906921]"
75,1,"[1823, 1818, 1808, 1815, 1805, 1811, 1803, 1819, 1806, 1821]","[0.825386106967926, 0.8253265619277954, 0.8236263394355774, 0.8060599565505981, 0.8036544919013977, 0.7789563536643982, 0.7741144299507141, 0.773683488368988, 0.7661513686180115, 0.7581838369369507]"
76,1,"[1844, 1839, 1825, 1830, 1826, 1835, 1841, 1838, 1843, 1837]","[0.8690251708030701, 0.8627768754959106, 0.8321487307548523, 0.818988025188446, 0.8178711533546448, 0.8174975514411926, 0.8101586699485779, 0.8043620586395264, 0.7951960563659668, 0.7867116928100586]"
77,1,"[1854, 1856, 1849, 1868, 1860, 1858, 1852, 1862, 1871, 1867]","[0.8472966551780701, 0.8058412075042725, 0.7973947525024414, 0.7954676151275635, 0.792883574962616, 0.7908408045768738, 0.7885046005249023, 0.7882739305496216, 0.7810442447662354, 0.7772624492645264]"
78,1,"[1879, 1890, 1874, 1889, 1881, 1880, 1872, 1892, 1885, 1891]","[0.8527383208274841, 0.8337633609771729, 0.7906106114387512, 0.7773270010948181, 0.7737041711807251, 0.7718473672866821, 0.7702829837799072, 0.7623038291931152, 0.7615035772323608, 0.7518515586853027]"
79,1,"[1906, 1916, 1919, 1905, 1902, 1908, 1900, 1917, 1913, 1904]","[0.8220540881156921, 0.7989672422409058, 0.7969103455543518, 0.7951509952545166, 0.7781236171722412, 0.7704210877418518, 0.7602336406707764, 0.7541182637214661, 0.7471357583999634, 0.7423197031021118]"
80,1,"[1943, 1920, 1932, 1942, 1929, 1930, 1939, 1941, 1934, 1935]","[0.8001798987388611, 0.7925183773040771, 0.7907955050468445, 0.7857164740562439, 0.777579128742218, 0.7772011160850525, 0.775380551815033, 0.7738509178161621, 0.7709580659866333, 0.77043616771698]"
81,1,"[1950, 1944, 1954, 1963, 1959, 1966, 1945, 1962, 1948, 1955]","[0.8403003811836243, 0.8127260208129883, 0.8054162859916687, 0.8036849498748779, 0.8022544384002686, 0.8020513653755188, 0.7962012887001038, 0.7861069440841675, 0.781993567943573, 0.7718464136123657]"
82,1,"[1974, 1990, 1986, 1978, 1985, 1975, 1969, 1970, 1987, 1972]","[0.6721842885017395, 0.6659771203994751, 0.6589826941490173, 0.6430761218070984, 0.639398992061615, 0.6381298303604126, 0.6365304589271545, 0.6365131139755249, 0.6251947283744812, 0.6170586943626404]"
83,1,"[1992, 2006, 2007, 2004, 1994, 2003, 2002, 2014, 1996, 2012]","[0.8393658399581909, 0.8388586044311523, 0.8288062214851379, 0.8285170197486877, 0.8274999856948853, 0.8194915652275085, 0.8104724884033203, 0.7919611930847168, 0.7894607186317444, 0.7588474154472351]"
84,1,"[2030, 2023, 2028, 2018, 2032, 2022, 2021, 2016, 2033, 2029]","[0.8484266400337219, 0.8391395807266235, 0.7856395244598389, 0.7788108587265015, 0.7718681693077087, 0.750055730342865, 0.7457879185676575, 0.7440659999847412, 0.7438277006149292, 0.7390915155410767]"
85,1,"[2052, 2056, 2053, 2044, 2057, 2049, 2042, 2040, 2046, 2063]","[0.8254973292350769, 0.8163802027702332, 0.7943239212036133, 0.7929746508598328, 0.7911189794540405, 0.7742514610290527, 0.7714418172836304, 0.7710442543029785, 0.7629892230033875, 0.7620846629142761]"
86,1,"[2074, 2072, 2086, 2079, 2076, 2083, 2087, 2084, 2080, 2082]","[0.777114987373352, 0.7692840099334717, 0.7628899216651917, 0.7608944773674011, 0.7542629837989807, 0.7445052862167358, 0.7440769076347351, 0.7423057556152344, 0.7417230606079102, 0.7413941621780396]"
87,1,"[2092, 2109, 2101, 95, 2104, 2111, 90, 1565, 78, 2099]","[0.7967899441719055, 0.7958351969718933, 0.7653264403343201, 0.7571762204170227, 0.7376116514205933, 0.7148658037185669, 0.6928589940071106, 0.6888190507888794, 0.6825560927391052, 0.6714114546775818]"
88,1,"[2116, 2123, 2117, 2119, 2130, 2112, 2132, 2127, 2125, 2135]","[0.7843760848045349, 0.7588006854057312, 0.7385293245315552, 0.7359880208969116, 0.7170473337173462, 0.7114827632904053, 0.7068498134613037, 0.7032755613327026, 0.6992806196212769, 0.6953968405723572]"
89,1,"[2153, 2144, 2143, 2145, 2139, 2156, 2155, 2152, 2149, 2146]","[0.8284492492675781, 0.8222086429595947, 0.8068605661392212, 0.8046102523803711, 0.7841562032699585, 0.7790140509605408, 0.7486265897750854, 0.745680034160614, 0.7328017950057983, 0.7098076939582825]"
90,1,"[2174, 10, 2162, 2176, 2164, 2163, 1, 2178, 2179, 2170]","[0.6952369213104248, 0.692962646484375, 0.6769058704376221, 0.6627286672592163, 0.6458438634872437, 0.6397808194160461, 0.6314285397529602, 0.626228392124176, 0.6241164803504944, 0.6228954195976257]"
91,1,"[2190, 2202, 2191, 2184, 2185, 1304, 1317, 2186, 2188, 2196]","[0.7810760736465454, 0.7259833812713623, 0.7007297277450562, 0.6884455680847168, 0.6688663363456726, 0.6613089442253113, 0.654131293296814, 0.6420742869377136, 0.6356961131095886, 0.6323152184486389]"
92,1,"[2215, 2209, 2228, 2224, 2221, 2216, 2225, 2226, 2212, 2217]","[0.8176979422569275, 0.8045504093170166, 0.8000761270523071, 0.7959543466567993, 0.7811585664749146, 0.7760759592056274, 0.773015022277832, 0.7656570076942444, 0.757838249206543, 0.7498409748077393]"
93,1,"[2247, 2235, 2243, 2250, 2233, 2241, 2237, 2242, 2248, 2251]","[0.8312626481056213, 0.8235825300216675, 0.7928677797317505, 0.7863420248031616, 0.7847840785980225, 0.7755823135375977, 0.768252968788147, 0.7453150153160095, 0.7319600582122803, 0.7293956279754639]"
94,1,"[2271, 2275, 2279, 2276, 2263, 2265, 2256, 2278, 2257, 2270]","[0.8402149081230164, 0.8370909094810486, 0.8331100344657898, 0.8273321986198425, 0.8261787295341492, 0.818579912185669, 0.8115026354789734, 0.8107371926307678, 0.8102411031723022, 0.8061104416847229]"
95,1,"[2297, 2282, 2288, 2293, 2285, 2299, 2290, 2281, 2301, 2286]","[0.8348780274391174, 0.8288308382034302, 0.827978253364563, 0.8251023888587952, 0.8198345303535461, 0.8146449327468872, 0.8048306703567505, 0.8042078018188477, 0.7905590534210205, 0.7904750108718872]"
96,1,"[2327, 2316, 2322, 2319, 2311, 2320, 2314, 2306, 2313, 2308]","[0.8139530420303345, 0.7931654453277588, 0.7772303223609924, 0.7754454016685486, 0.7643944025039673, 0.7643612027168274, 0.7523583173751831, 0.7459772229194641, 0.744512677192688, 0.7335749864578247]"
