local_path,server_source,bytes,sha256
evidence/isic2016/dataset.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/dataset.json,1388,5a05be09d975f9b047c42962fea31b285cd71bd5a418793e7500f7b22d4611d4
evidence/isic2016/resolved_config.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/resolved_config.json,5004,10af34617a83155ad01769b364700e4bb16e137f2df944c01d98bac6fc00f8ca
evidence/isic2016/model.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/model.json,16057,86fa9966f85a6e28c4156c1f511b4a6eeae13892193b0dcb383f9eb588b5c7e6
evidence/isic2016/qwen_vision.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/qwen_vision.json,277,bdf6f9cbb45df70b29bcb8196a407b68cb501b40a6f6acc3bfd0b49dd808a1ff
evidence/isic2016/environment.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_isic2016_skin_lesion_optical_segmentation/runs/isic2016_vision2_hybrid/environment.json,233,d67a00f7c0cd1669ee13c9ee5a41ee46e20a26f0b941f571d0e5fb83478a49a8
evidence/lsp/student_training_history.csv,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_lsp_pose_optical_moe16/runs/lsp_pose_vision2_hybrid/metrics/student_training_history.csv,62388,4e03c61dbb2ee05f1dc0e4a16ca49957055978a56043e300425409ac0081bba5
evidence/lsp/student_model.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_lsp_pose_optical_moe16/runs/lsp_pose_vision2_hybrid/metrics/student_model.json,13499,7e61c04205e6b7124890261bcda2e750acb7681ebfee75fb8a5586581e84c1d4
evidence/lsp/dataset.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_lsp_pose_optical_moe16/runs/lsp_pose_vision2_hybrid/dataset.json,950,73882cf389f2498ffe182d16185df87308dca0d1150f748fd2acf03323f76843
evidence/lsp/resolved_config.yaml,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_lsp_pose_optical_moe16/runs/lsp_pose_vision2_hybrid/resolved_config.yaml,3826,126e2f93117f7899f0ce9ad9336d1754a1ef71f39fa4701f9bf8d0500e002180
evidence/caltech101/train_log.csv,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/train_log.csv,66251,45ba07b93a7a25f5cb004f078a4aa3aa702e3f8774e15d1403192da85d7743cc
evidence/caltech101/config.yaml,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/config.yaml,4194,33eb254f5ab84128e4a706c7bc2766be4a72dba005e482be382cb94c59096ea6
evidence/caltech101/dataset.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/dataset.json,1492,526dc6246a9c152237a1c8bdee07aac4e035ec8cf3da1c0411861f6d78429422
evidence/caltech101/model.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/model.json,19471,e6e457aa61d0c68cef595554caf76cf0fd9e51b8d661658738c3694a13167aea
evidence/caltech101/environment.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/environment.json,233,d67a00f7c0cd1669ee13c9ee5a41ee46e20a26f0b941f571d0e5fb83478a49a8
evidence/caltech101/metrics_training_latest.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/metrics/training_latest.json,3937,efd6377ca15a7a532853d84542479aed6ccb47f5e2515f93366098a62123626f
evidence/caltech101/metrics_best_train_loss.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/metrics/best_train_loss.json,383,ebc259042bb9feb80ef12e0d3254824d616ef3d0002ad9dc0099ae5215123fb6
evidence/caltech101/metrics_best_observed_test.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/metrics/best_observed_test.json,345,2162693e8e2bd7401d1a81d1c00f1bdc192e94fb47f8c6ed9c4acd12737cc726
evidence/caltech101/metrics_ema_best_observed_test.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/metrics/ema_best_observed_test.json,353,49cff1471fe8bdbaef1790c4573edb0a7324f6fa3fdc63a8fe86b2481919636b
evidence/caltech101/metrics_phase_training_latest.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_embedding_2b_caltech101_four_layer_optical_retrieval/runs/caltech101_four_layer_moe4_joint/metrics/phase_training_latest.json,2570,0e048d8cc7bedadeca7bac6e68323200870dede860fe385c4ca3638688e741c2
evidence/openmoji/resolved_config.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/runs/pilot_gpu/resolved_config.json,2258,3bb672f2112d0ed5d248511bc098106a261b4a3ee8f36285d33007f09eb31577
evidence/openmoji/environment.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/runs/pilot_gpu/environment.json,5185,d147e64c655fb785c330bc5ac21fe8008d8c000911d2280a03e5f29f6bb024e8
evidence/openmoji/model.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/runs/pilot_gpu/model.json,509,33232e0f2e90dd46477ec29b936c47c146cfefe1063798573f719ff212729cbe
evidence/openmoji/train_log.csv,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/runs/pilot_gpu/train_log.csv,7998,9ab22b18b5e1a90badd16d0fded8c4c1ab967c6a190b923c06df5b8b83015173
evidence/openmoji/test_log.csv,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/runs/pilot_gpu/test_log.csv,12506,86e0d8f45bfd7034fd3ea6bc9e7237ab71aedd466b8be7dfbecd0f744cd33b32
evidence/openmoji/training_summary.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/runs/pilot_gpu/training_summary.json,1143,e8c6f23f0012a7ec7b53609da5c7921fbb652fe7057f1ec17d5ca67f2b09fcdb
evidence/openmoji/test_metrics.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/runs/pilot_gpu/test_metrics.json,2123,c3bd1e7dda55c9faaaf8785c725ddb2cea897de09b6db322ef0f731fe50e2df8
evidence/openmoji/test_predictions.jsonl,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/runs/pilot_gpu/test_predictions.jsonl,321200,f6fa227a0d6ee168b62b244bf77146f819ce91acc11dd13b80f7c3fbeb62039c
evidence/openmoji/dataset.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/data/pilot_gpu/dataset_summary.json,2685,611706fc0bcc8f0a77d1d167df782c1b8a44ec95e1163d72d625beadead95b0f
evidence/openmoji/train_manifest.jsonl,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/data/pilot_gpu/train.jsonl,7434650,4f7c077223c8d5afc3b364a7e8fdae9c9b8a1bcef5f999833215e0278d1df660
evidence/openmoji/test_manifest.jsonl,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/data/pilot_gpu/test.jsonl,1493876,0015459c5e6accaede9107dbf3e39b125448da6094a6545ed26b028533cf15b2
evidence/openmoji/asset_manifest.json,/DATA/DATA1/guest3/2026OpticsMoE/experiments/qwen3_vl_2b_openmoji_instruction_four_stage_optical_editing/assets/openmoji-17.0.0-72-color/asset_manifest.json,1518,de719e665b78ff1d2262c4af2e1b0aaacb510f2f287a3936ba7ee4cf46af191b
